date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
2/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9321,25.996,941.1
3/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.952,25.999,941.3
3/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9354,25.996,940.8
4/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9327,25.995,940.8
4/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9283,25.997,939.9
5/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9452,25.996,939.5
5/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9302,25.997,939.7
6/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9407,25.996,939.5
6/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9401,25.997,939.1
7/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9472,25.995,939.7
7/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9433,25.996,938.9
8/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9568,25.994,939.3
8/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9409,25.994,939.2
9/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9661,25.997,938.9
9/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9273,25.994,939.7
10/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9406,25.994,939.1
10/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.941,25.994,939.5
11/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9546,25.994,938.5
11/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9441,25.996,939.6
12/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9509,25.996,939.5
12/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9318,25.996,938.9
13/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9326,25.994,939.9
13/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9242,25.994,940.2
14/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9342,25.995,939.4
14/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9256,25.996,940.1
15/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9371,25.993,939.5
15/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9337,25.992,939.2
16/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9534,25.993,939.5
16/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9473,25.994,939.4
17/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9779,25.994,939.6
17/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9525,25.993,938.9
18/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9478,25.99,939.2
18/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9435,25.993,938.8
19/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9495,25.994,938.7
19/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9313,25.992,939
20/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9154,25.989,939
20/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9156,25.992,939.2
21/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9252,25.992,939.5
21/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9166,25.992,940
22/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9298,25.991,939.2
22/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9096,25.992,939.3
23/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9153,25.993,939.3
23/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8956,25.992,939
24/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9066,25.992,939.3
24/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8873,25.99,939.9
25/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8798,25.991,939.8
25/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8743,25.99,939.7
26/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8759,25.99,939.6
26/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8739,25.991,939.1
27/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8911,25.991,939.6
27/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8627,25.99,940.2
28/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8825,25.99,940.3
28/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8659,25.99,939.5
29/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.876,25.989,940.8
29/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8468,25.987,940.5
30/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8528,25.988,940.2
30/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.838,25.988,940.3
31/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8468,25.989,940.3
31/01/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8196,25.99,939.9
1/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8052,25.986,940
1/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8035,25.988,940.8
2/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8038,25.987,940.6
2/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.7996,25.987,941
3/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.8113,25.987,941
3/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.7839,25.987,940.3
4/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.7982,25.988,941.1
4/2/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.7759,25.987,941.6
31/12/2024,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.542,29.822,2139.8
31/12/2024,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5349,29.821,2150.4
1/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5393,29.823,2145.3
1/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5339,29.82,2150.1
2/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5421,29.82,2141.3
2/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.549,29.819,2134
3/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5525,29.82,2126.5
3/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5526,29.821,2130.8
4/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5519,29.819,2123.9
4/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5468,29.82,2135.5
5/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5498,29.819,2128.8
5/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5425,29.818,2138.3
6/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5522,29.819,2127.1
6/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5489,29.818,2132.1
7/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5495,29.819,2124.4
7/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5362,29.818,2143.2
8/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5395,29.817,2140.7
8/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5198,29.815,2166.3
9/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5064,29.818,2172.6
9/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4979,29.819,2178.6
10/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5011,29.817,2178
10/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4956,29.817,2181.5
11/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5048,29.815,2176.2
11/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4909,29.817,2181.5
12/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5003,29.816,2179.5
12/1/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4797,29.816,2186.8
13/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4936,29.815,2187.2
13/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4856,29.815,2196.9
14/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4914,29.815,2183.3
14/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4845,29.815,2195.6
15/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4966,29.814,2185.7
15/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.501,29.816,2172.5
16/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5194,29.814,2164.6
16/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5321,29.813,2155.9
17/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5445,29.813,2132.3
17/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5348,29.813,2144.2
18/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5303,29.812,2144.6
18/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5179,29.814,2159.5
19/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5276,29.813,2151.1
19/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.523,29.811,2160.2
20/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5038,29.813,1991.3
20/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5012,29.813,1993.1
21/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5114,29.814,1963.2
21/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5204,29.814,1949.6
22/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5175,29.811,1948.9
22/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.5055,29.811,1980.5
23/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4963,29.81,1988.3
23/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4803,29.811,2019.2
24/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4748,29.812,2025.4
24/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4632,29.809,2040.6
25/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4495,29.811,2066
25/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4373,29.809,2083.5
26/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4239,29.809,2096.1
26/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.4063,29.812,2116.4
27/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3958,29.809,2134.4
27/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3794,29.809,2150.8
28/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3639,29.81,2167.6
28/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3571,29.807,2171
29/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3291,29.81,2179
29/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3255,29.808,2179.7
30/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.3101,29.809,2186.5
30/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2988,29.809,2201.7
31/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2896,29.808,2205.9
31/01/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2697,29.807,2219
1/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2676,29.807,2221.4
1/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2568,29.808,2226.9
2/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2651,29.805,2220.7
2/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2536,29.809,2229.4
3/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2607,29.808,2224.1
3/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2586,29.808,2229.3
4/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2642,29.807,2226.2
4/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2505,29.806,2230.7
5/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2467,29.805,2222.5
5/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2299,29.806,2235.4
6/2/2025,Ngabu Water Office,Chikwawa,-16.45533904,34.89122404,Telemetry,8.2321,29.806,2227.3
31/12/2024,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6384,26.465,349.6
1/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5983,26.46,350
1/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.648,26.463,349.7
2/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6398,26.46,349.6
2/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6346,26.462,349.4
3/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6311,26.461,350.6
3/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6588,26.461,350.7
4/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6356,26.457,350.7
4/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6347,26.458,350.8
5/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6156,26.457,351.3
5/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6348,26.46,350.9
6/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6131,26.458,351.2
6/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6486,26.458,351
7/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6348,26.458,351.2
7/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6598,26.458,351.2
8/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6283,26.455,350.8
8/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6606,26.457,351
9/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6489,26.453,350.4
9/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6322,26.457,350.5
10/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6346,26.454,350.1
10/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.663,26.454,350.9
11/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6455,26.454,350.3
11/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6729,26.455,350.7
12/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6409,26.452,350.9
12/1/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.693,26.455,351.5
13/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6415,26.454,350.8
13/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7002,26.456,351.5
14/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6648,26.452,350.6
14/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6881,26.455,351.3
15/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6711,26.449,350.6
15/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6906,26.453,350.7
16/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6723,26.453,350.1
16/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7162,26.451,350.7
17/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6706,26.451,349.8
17/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7198,26.454,350.6
18/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7037,26.45,350.5
18/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7077,26.453,351.2
19/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6856,26.452,350.6
19/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7231,26.453,351.4
20/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7084,26.45,350
20/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6979,26.45,350.2
21/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6842,26.448,350.6
21/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6996,26.449,350.3
22/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6964,26.448,350
22/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7122,26.448,350.7
23/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6855,26.449,350.1
23/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.7038,26.449,350.5
24/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.677,26.446,350
24/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6885,26.447,350.2
25/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6681,26.442,349
25/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6419,26.444,348.5
26/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6285,26.442,348.8
26/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6271,26.443,349.1
27/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5938,26.441,348.4
27/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6186,26.442,348.4
28/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.578,26.44,347.2
28/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5907,26.44,346.7
29/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5764,26.438,346
29/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5859,26.442,346.4
30/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5741,26.437,345.6
30/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5941,26.44,345.6
31/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5664,26.44,346.1
31/01/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5965,26.444,345.7
1/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5637,26.437,346.3
1/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5792,26.438,345
2/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5585,26.436,346.6
2/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5853,26.44,347.2
3/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.566,26.436,347.2
3/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6087,26.439,347.6
4/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5826,26.434,346
4/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6097,26.439,346.1
5/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5836,26.436,345.8
5/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6005,26.44,346.6
6/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5758,26.438,346
6/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.6036,26.439,346.4
7/2/2025,Nsambangombe,Nsanje,-15.774954,34.4642941,Logger,22.5909,26.437,347
31/12/2024,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.823,27.75,423.3
31/12/2024,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9006,27.838,419.7
1/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9805,27.778,419
1/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.753,27.55,417.7
2/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6679,27.639,422.4
2/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.796,27.618,417.4
3/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9504,27.713,417.8
3/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7789,27.547,415.8
4/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6643,27.617,422.2
4/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8298,27.652,418.8
5/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9217,27.671,417.1
5/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9916,27.682,416.9
6/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8204,27.578,416.2
6/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9266,27.667,422.9
7/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0035,27.71,417.8
7/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9478,27.667,421.7
8/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9064,27.685,423.2
8/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6917,27.608,422.1
9/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6429,27.653,423.9
9/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8256,27.832,425.4
10/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8875,27.773,421.1
10/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9382,27.687,421.7
11/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8109,27.619,416.9
11/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.733,27.677,421.9
12/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7229,27.771,423.5
12/1/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6883,27.81,424.9
13/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9244,28.072,441.3
13/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9705,27.748,424.6
14/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0162,27.671,417.5
14/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0195,27.593,416.7
15/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0245,27.585,416.9
15/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0286,27.561,416.6
16/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0446,27.545,416.5
16/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0498,27.55,418
17/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0556,27.537,416.5
17/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0309,27.558,416.7
18/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,13.0376,27.547,416.7
18/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8072,27.501,421.2
19/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7167,27.575,424.6
19/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9181,27.763,426.2
20/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9303,27.709,420.7
20/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6957,27.587,421.7
21/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6637,27.623,423.4
21/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8597,27.788,425.1
22/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9272,27.721,422.1
22/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9183,27.657,417.6
